,Last,First,Play Time,Minutes,Seconds,Goals,Shots,Action Goals,Action Shots,Center Goals,Center Shots,Extra Goals,Extra Shots,Foul Goals,Foul Shots,PS Goals,PS Shots,CA Goals,CA Shots,TF,ST,BL,SP Won,SP Attempts,CP EX,FP EX,DE EX,P EX,Total EX,Team,Opponent,Outcome,Tournament,stat_type,Match Number,Ref 1,Ref 2
894,BETON,Jure,32:00:00,32,0,,,,,,,,,,,,,,,,1,,,,,,,,0,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
895,POPOVIC,Benjamin,16:27,16,27,1,7,0,1,,,1,2,0,4,,,,,,,,,,,,,1,1,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
896,KADIVEC,Jasa,21:30,21,30,1,3,0,1,,,1,1,0,1,,,,,,,,,,1,1,,,2,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
897,RAHNE,Matic,9:09,9,9,1,1,,,,,1,1,,,,,,,,,,,,1,,,,1,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
898,NASTRAN,Matej,18:43,18,43,0,4,,,,,0,1,0,3,,,,,,,,,,,,,,0,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
899,BLAZIC,Marko,21:33,21,33,0,4,0,1,,,,,0,3,,,,,,,,,,1,,,,1,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
900,STELE,Martin,19:19,19,19,1,3,,,,,1,2,0,1,,,,,1,,,,,1,,,,1,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
901,TROPPAN,Aljaz,15:15,15,15,0,1,0,1,,,,,,,,,,,,2,2,,,,,,,0,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
902,STEFANOVIC,Vukasin,16:34,16,34,0,2,0,1,,,0,1,,,,,,,,,,,,,,,,0,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
903,JUSTIN,Jan,18:40,18,40,1,5,0,1,,,0,1,0,2,1,1,,,,,,,,,1,,,1,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
904,PUS,Martin,20:41,20,41,0,2,0,1,,,,,0,1,,,,,,2,,4,4,,,,1,1,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
905,CERAR,Aleksander,12:26,12,26,,,,,,,,,,,,,,,1,,,,,1,,,,1,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
906,ZURBI,Gasper,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SLO,ISR,L,EC2022,Player,EC2022-9,GOMEZ,OHME
907,,,,,,5,32,0,7,,,4,9,0,15,1,1,,,2,5,2,4,4,5,2,,2,9,SLO,ISR,L,EC2022,Team,EC2022-9,GOMEZ,OHME
908,FIRE,Yahav,32:00:00,32,0,,,,,,,,,,,,,,,,1,,,,,,,,0,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
909,SCHLEIN,Or,9:53,9,53,1,4,,,0,1,,,0,2,,,1,1,,,,,,2,,,,2,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
910,GROS,Ronen,26:30:00,26,30,3,7,0,1,,,1,2,1,2,1,2,,,,,,0,2,,,,,0,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
911,KLARFELD,Yuval,20:36,20,36,0,1,,,,,,,0,1,,,,,,,,,,2,,,,2,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
912,RENDLER,Yoav,25:08:00,25,8,0,2,0,1,,,,,0,1,,,,,,1,,0,1,,,,1,1,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
913,HAIMOVICH,Gal,16:51,16,51,1,3,1,1,,,,,0,2,,,,,,,,0,1,,,,,0,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
914,FRID,Tamir,14:59,14,59,2,4,,,,,1,1,1,3,,,,,,1,,,,,,,,0,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
915,GOLDSCHMIDT,Ido,20:59,20,59,2,4,1,1,,,1,1,0,2,,,,,1,,6,,,1,1,,,2,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
916,KOTRR,Dor,12:24,12,24,0,1,,,0,1,,,,,,,,,,1,1,,,,,,,0,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
917,GROSS,Nir,16:29,16,29,0,2,0,1,0,1,,,,,,,,,2,1,,,,,1,,,1,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
918,KOLODNY,Itamar,18:03,18,3,0,1,,,,,,,0,1,,,,,1,,,,,,,,,0,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
919,FOTIN,Tal,7:34,7,34,,,,,,,,,,,,,,,,,2,,,3,,,,3,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
920,SMIRNOV,Maxim,,,,,,,,,,,,,,,,,,,,,,,,,,,0,ISR,SLO,W,EC2022,Player,EC2022-9,OHME,GOMEZ
921,,,,,,9,29,2,5,0,3,3,4,2,14,1,2,1,1,4,5,9,0,4,8,2,,1,11,ISR,SLO,W,EC2022,Team,EC2022-9,OHME,GOMEZ
922,RISTICEVIC,Dimitrije Strajo,32:00:00,32,0,,,,,,,,,,,,,,,,,,,,,,,,0,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
923,MANDIC,Dusan,20:19,20,19,0,4,0,1,,,,,0,3,,,,,,1,,,,,,,,0,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
924,DRASOVIC,Radomir,19:17,19,17,2,5,,,,,2,2,0,3,,,,,,1,1,,,1,,,,1,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
925,RANDJELOVIC,Sava,14:45,14,45,0,1,,,,,,,0,1,,,,,,1,,,,,,,,0,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
926,VUCINIC,Djordje,21:27,21,27,1,2,,,,,1,2,,,,,,,,1,,0,1,1,,,,1,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
927,VICO,Nemanja,14:50,14,50,0,1,,,,,0,1,,,,,,,2,,,,,,1,,,1,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
928,RASOVIC,Strahinja,20:38,20,38,2,5,1,2,,,,,0,1,1,1,0,1,,,,0,1,2,,,,2,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
929,MARTINOVIC,Vasilije,10:02,10,2,0,1,,,,,0,1,,,,,,,,1,,0,1,1,,,,1,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
930,PLJEVANCIC,Luka,12:50,12,50,1,1,,,,,1,1,,,,,,,,,,,,1,,,,1,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
931,RADULOVIC,Marko,17:42,17,42,0,3,,,,,0,2,0,1,,,,,1,,,,,1,1,,,2,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
932,STOJANOVIC,Ognjen,16:08,16,8,1,2,,,,,1,1,0,1,,,,,,,,,,1,,,,1,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
933,RASOVIC,Viktor,21:40,21,40,0,1,,,,,0,1,,,,,,,2,1,,0,1,1,,,1,2,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
934,DOBOZANOV,Lazar,,,,,,,,,,,,,,,,,,,,,,,,,,,0,SRB,HUN,L,EC2022,Player,EC2022-15,MARGETA,ZWART
935,,,,,,7,26,1,3,,,5,11,0,10,1,1,0,1,5,6,1,0,4,9,2,,1,12,SRB,HUN,L,EC2022,Team,EC2022-15,MARGETA,ZWART
936,LEVAI,Marton,,,,,,,,,,,,,,,,,,,,,,,,,,,0,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
937,ANGYAL,Daniel,17:29,17,29,3,4,1,1,,,2,2,0,1,,,,,,,,,,1,,,,1,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
938,MANHERCZ,Krisztian,23:10,23,10,4,5,,,,,1,1,0,1,1,1,2,2,,1,,2,2,,1,,,1,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
939,KONARIK,Akos,17:45,17,45,3,4,,,,,1,2,1,1,,,1,1,,1,,1,1,,,,,0,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
940,NAGY,Adam,21:55,21,55,1,3,0,1,,,1,2,,,,,,,,2,,,,,,,,0,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
941,MOLNAR,Erik,10:12,10,12,1,1,,,1,1,,,,,,,,,,,1,,,3,,,,3,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
942,ZALANKI,Gergo,18:05,18,5,0,1,0,1,,,,,,,,,,,,1,,,,1,,,,1,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
943,BURIAN,Gergely,17:28,17,28,2,6,0,2,,,1,2,0,1,,,1,1,,,1,,,,,,,0,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
944,NEMET,Toni Josef,7:10,7,10,0,1,0,1,,,,,,,,,,,1,,,,,,,,,0,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
945,FEKETE,Gergo,19:11,19,11,1,3,0,2,1,1,,,,,,,,,,,1,,,1,,,1,2,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
946,JANSIK,Szilard,21:36,21,36,1,3,,,,,1,2,0,1,,,,,,1,,,,2,,,,2,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
947,VIGVARI,Vendel Csaba,16:31,16,31,,,,,,,,,,,,,,,,,,1,1,2,,,,2,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
948,VOGEL,Soma,32:00:00,32,0,,,,,,,,,,,,,,,,,,,,,,,,0,HUN,SRB,W,EC2022,Player,EC2022-15,ZWART,MARGETA
949,,,,,,16,31,1,8,2,2,7,11,1,5,1,1,4,4,1,6,3,4,4,10,1,,1,12,HUN,SRB,W,EC2022,Team,EC2022-15,ZWART,MARGETA
950,LEVAI,Marton,32:00:00,32,0,,,,,,,,,,,,,,,,,,,,,,,,0,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
951,AGH,Gyorgy,16:13,16,13,1,4,0,1,,,0,2,,,1,1,,,1,,,,,,,,,0,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
952,MANHERCZ,Krisztian,19:13,19,13,6,6,3,3,,,2,2,,,,,1,1,,2,2,,,,,,,0,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
953,KONARIK,Akos,17:46,17,46,1,3,1,1,,,0,1,0,1,,,,,,1,,,,,,,,0,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
954,NAGY,Adam,17:49,17,49,2,3,1,2,,,,,1,1,,,,,,2,1,,,1,,,,1,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
955,MOLNAR,Erik,19:12,19,12,,,,,,,,,,,,,,,,,,,,,,,,0,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
956,ZALANKI,Gergo,17:57,17,57,2,3,,,,,,,2,3,,,,,,2,,,,,1,,,1,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
957,BURIAN,Gergely,15:35,15,35,3,7,0,2,,,1,1,1,3,,,1,1,,,,1,1,,1,,,1,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
958,NEMET,Toni Josef,9:32,9,32,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,0,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
959,FEKETE,Gergo,16:57,16,57,2,2,1,1,1,1,,,,,,,,,,,1,,,2,,,,2,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
960,VADOVICS,Viktor,19:05,19,5,1,3,,,,,1,2,,,,,0,1,,2,,1,1,,,,,0,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
961,VIGVARI,Vendel Csaba,22:13,22,13,4,7,2,2,0,1,2,2,0,1,,,0,1,,1,1,2,2,,,,,0,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
962,VOGEL,Soma,,,,,,,,,,,,,,,,,,,,,,,,,,,0,HUN,ISR,W,EC2022,Player,EC2022-17,CABANAS,TURKKAN
963,,,,,,23,40,9,13,1,3,6,10,4,9,1,1,2,4,1,10,5,4,4,3,2,,,5,HUN,ISR,W,EC2022,Team,EC2022-17,CABANAS,TURKKAN
964,FIRE,Yahav,24:00:00,24,0,,,,,,,,,,,,,,,,1,,,,,,,,0,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
965,SCHLEIN,Or,12:37,12,37,,,,,,,,,,,,,,,1,1,,,,1,1,,,2,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
966,GROS,Ronen,27:26:00,27,26,2,5,1,1,,,,,1,4,,,,,1,1,,0,2,,,,1,1,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
967,KLARFELD,Yuval,15:43,15,43,,,,,,,,,,,,,,,,,,,,1,1,,,2,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
968,RENDLER,Yoav,20:58,20,58,0,2,,,,,,,0,2,,,,,,,,0,1,2,,,,2,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
969,HAIMOVICH,Gal,20:09,20,9,1,2,,,,,,,1,2,,,,,,,,,,,,,,0,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
970,FOTIN,Tal,6:58,6,58,,,,,,,,,,,,,,,,,,,,1,1,,,2,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
971,GOLDSCHMIDT,Ido,22:22,22,22,0,2,,,,,,,0,2,,,,,,,,,,,1,,,1,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
972,KOTRR,Dor,15:58,15,58,0,2,,,0,2,,,,,,,,,1,,,,,1,,,,1,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
973,BUZAGLO,Ori,15:07,15,7,,,,,,,,,,,,,,,1,1,,,,,,,,0,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
974,KOLODNY,Itamar,15:09,15,9,1,3,,,,,0,1,1,2,,,,,,,,,,1,,,,1,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
975,GRONDLAND,Tom,17:05,17,5,0,1,,,,,,,0,1,,,,,1,1,,0,1,,,,,0,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
976,SMIRNOV,Maxim,8:00,8,0,,,,,,,,,,,,,,,,,,,,,,,,0,ISR,HUN,L,EC2022,Player,EC2022-17,TURKKAN,CABANAS
977,,,,,,4,17,1,1,0,2,0,1,3,13,,,,,5,5,,0,4,7,4,,1,12,ISR,HUN,L,EC2022,Team,EC2022-17,TURKKAN,CABANAS
978,RISTICEVIC,Dimitrije Strajo,16:00,16,0,,,,,,,,,,,,,,,,,,,,,,,,0,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
979,BRANKOVIC,Stefan,20:23,20,23,,,,,,,,,,,,,,,,2,,,,,,,,0,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
980,DRASOVIC,Radomir,15:41,15,41,2,2,,,,,1,1,,,,,1,1,,3,,,,1,,,,1,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
981,MARTINOVIC,Vasilije,14:56,14,56,1,1,1,1,,,,,,,,,,,1,1,,,,,,,,0,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
982,VUCINIC,Djordje,25:03:00,25,3,2,3,,,,,2,3,,,,,,,,2,,,,1,1,,,2,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
983,VICO,Nemanja,12:14,12,14,2,4,1,1,,,1,2,0,1,,,,,1,,,,,,,,,0,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
984,RASOVIC,Strahinja,13:11,13,11,4,5,2,2,,,1,1,0,1,1,1,,,,1,,4,4,,,,,0,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
985,VELKIC,Petar,19:07,19,7,0,2,0,1,,,0,1,,,,,,,,,,,,,,,,0,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
986,PLJEVANCIC,Luka,15:22,15,22,1,2,0,1,,,1,1,,,,,,,,,1,,,2,,,,2,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
987,RADULOVIC,Marko,19:04,19,4,1,5,0,2,,,,,0,2,,,1,1,,2,,,,1,,,,1,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
988,STOJANOVIC,Ognjen,17:32,17,32,2,5,1,1,,,1,1,0,2,,,0,1,,,,,,1,,,,1,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
989,RASOVIC,Viktor,18:42,18,42,2,4,,,,,1,2,0,1,,,1,1,,,,,,1,,,,1,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
990,DOBOZANOV,Lazar,16:00,16,0,,,,,,,,,,,,,,,,,,,,,,,,0,SRB,SLO,W,EC2022,Player,EC2022-19,FERRARI,IVANOVSKI
991,,,,,,17,33,5,9,,,8,12,0,7,1,1,3,4,2,11,1,4,4,7,1,,,8,SRB,SLO,W,EC2022,Team,EC2022-19,FERRARI,IVANOVSKI
992,BETON,Jure,21:03,21,3,,,,,,,,,,,,,,,,3,,,,,,,,0,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
993,POPOVIC,Benjamin,20:27,20,27,2,4,,,,,1,1,1,3,,,,,,,,,,,1,,,1,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
994,KADIVEC,Jasa,18:38,18,38,1,2,,,,,1,1,0,1,,,,,3,,,,,1,,,,1,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
995,RAHNE,Matic,14:21,14,21,,,,,,,,,,,,,,,,,1,,,1,,,,1,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
996,NASTRAN,Matej,13:52,13,52,1,3,,,,,1,2,0,1,,,,,,,,,,3,,,,3,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
997,BLAZIC,Marko,11:06,11,6,1,2,,,,,1,1,0,1,,,,,,1,,,,2,1,,,3,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
998,STELE,Martin,18:02,18,2,0,1,,,,,,,0,1,,,,,,,,,,2,,,,2,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
999,PAUNOVIC,Aleksander,19:42,19,42,0,1,,,,,,,0,1,,,,,,,,0,1,,,,,0,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
1000,STEFANOVIC,Vukasin,18:52,18,52,1,5,1,1,,,0,1,0,3,,,,,,,,,,1,,,,1,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
1001,JUSTIN,Jan,16:48,16,48,,,,,,,,,,,,,,,,,,,,1,,,,1,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
1002,PUS,Martin,20:35,20,35,0,2,,,0,1,,,0,1,,,,,,,1,,,,,,,0,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
1003,LAH,Jasa,16:49,16,49,0,1,0,1,,,,,,,,,,,1,,,0,3,2,,,,2,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
1004,ZURBI,Gasper,10:57,10,57,0,1,,,,,,,0,1,,,,,,1,,,,,,,,0,SLO,SRB,L,EC2022,Player,EC2022-19,IVANOVSKI,FERRARI
1005,,,,,,6,22,1,2,0,1,4,6,1,13,,,,,4,5,2,0,4,13,2,,,15,SLO,SRB,L,EC2022,Team,EC2022-19,IVANOVSKI,FERRARI
1006,LEVAI,Marton,,,,,,,,,,,,,,,,,,,,,,,,,,,0,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1007,ANGYAL,Daniel,17:50,17,50,1,1,,,,,,,1,1,,,,,1,1,,,,1,,,,1,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1008,MANHERCZ,Krisztian,24:24:00,24,24,2,3,,,,,,,1,2,1,1,,,1,1,,,,,,,1,1,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1009,KONARIK,Akos,13:40,13,40,1,2,1,1,,,0,1,,,,,,,,,1,,,,,,,0,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1010,NAGY,Adam,11:42,11,42,,,,,,,,,,,,,,,,,1,,,2,,,,2,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1011,MOLNAR,Erik,16:09,16,9,0,1,,,0,1,,,,,,,,,,1,1,,,2,,,,2,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1012,ZALANKI,Gergo,29:01:00,29,1,1,10,1,1,0,1,0,1,0,6,,,0,1,1,1,2,1,1,1,,,,1,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1013,BURIAN,Gergely,13:59,13,59,0,1,,,,,,,0,1,,,,,,,,1,1,,,,,0,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1014,NEMET,Toni Josef,7:38,7,38,1,1,,,,,1,1,,,,,,,2,,,,,,,,,0,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1015,FEKETE,Gergo,16:53,16,53,0,1,,,0,1,,,,,,,,,,,1,,,,,,,0,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1016,JANSIK,Szilard,25:22:00,25,22,5,5,,,1,1,1,1,1,1,,,2,2,1,2,1,1,1,,,,1,1,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1017,VIGVARI,Vendel Csaba,14:38,14,38,0,1,,,,,,,0,1,,,,,,1,,0,1,1,,,1,2,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1018,VOGEL,Soma,32:00:00,32,0,,,,,,,,,,,,,,,,1,,,,,,,,0,HUN,MNE,W,EC2022,Player,EC2022-35,PERIS,ZWART
1019,,,,,,11,26,2,2,1,4,2,4,3,12,1,1,2,3,6,8,7,3,4,7,,,3,10,HUN,MNE,W,EC2022,Team,EC2022-35,PERIS,ZWART
1020,LAZOVIC,Dejan,32:00:00,32,0,,,,,,,,,,,,,,,,,,,,,,,,0,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1021,MURISIC,Luka,5:55,5,55,,,,,,,,,,,,,,,,,,,,,,,,0,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1022,RADOVIC,Vasilije,18:39,18,39,1,1,1,1,,,,,,,,,,,1,,,,,1,1,,,2,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1023,AVERKA,Kanstantsin,29:22:00,29,22,2,6,0,1,,,2,3,,,0,1,0,1,,1,,1,4,,,,,0,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1024,BANICEVIC,Dusan,1:11,1,11,,,,,,,,,,,,,,,,,,,,1,,,,1,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1025,POPADIC,Vlado,21:38,21,38,0,3,0,1,,,,,0,2,,,,,1,,,,,1,,,,1,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1026,PERKOVIC,Miroslav,11:32,11,32,2,4,,,,,2,3,0,1,,,,,1,2,,,,,,,,0,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1027,DURDIC,Bogdan,24:30:00,24,30,2,9,0,1,,,0,1,0,5,2,2,,,,1,1,,,,,,1,1,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1028,UKROPINA,Aleksa,12:56,12,56,0,2,,,,,,,0,2,,,,,,,1,,,,,,,0,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1029,SPAIC,Vladan,15:06,15,6,1,2,,,1,2,,,,,,,,,1,1,,,,,,,,0,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1030,MATKOVIC,Dusan,24:13:00,24,13,0,1,0,1,,,,,,,,,,,2,1,,,,,,,,0,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1031,PETKOVIC,Marko,28:17:00,28,17,0,3,0,1,,,,,0,2,,,,,1,,,,,,1,,,1,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1032,TESANOVIC,Petar,,,,,,,,,,,,,,,,,,,,,,,,,,,0,MNE,HUN,L,EC2022,Player,EC2022-35,ZWART,PERIS
1033,,,,,,8,31,1,6,1,2,4,7,0,12,2,3,0,1,7,6,2,1,4,3,2,,1,6,MNE,HUN,L,EC2022,Team,EC2022-35,ZWART,PERIS
1034,AGUIRRE RUBIO,Unai,32:00:00,32,0,,,,,,,,,,,,,,,,,,,,,,,,0,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1035,MUNARRIZ EGANA,Alberto,23:01,23,1,2,9,1,2,,,,,1,7,,,,,,1,1,1,1,,1,,,1,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1036,GRANADOS ORTEGA,Alvaro,30:08:00,30,8,2,5,0,1,,,1,1,0,2,1,1,,,,1,2,,,,,,,0,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1037,SANAHUJA CARNE,Bernat,18:03,18,3,0,2,0,2,,,,,,,,,,,,1,,,,,,,1,1,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1038,DE TORO DOMINGUEZ,Miguel,15:34,15,34,0,2,,,0,1,0,1,,,,,,,,,,,,1,,,1,2,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1039,LARUMBE GONFAUS,Marc,19:22,19,22,0,2,,,,,,,0,2,,,,,,1,,,,1,,,,1,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1040,FAMERA KOPENCOVA,Martin,11:04,11,4,2,3,,,,,1,2,,,,,1,1,,,,2,2,1,1,,,2,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1041,CABANAS PEGADO,Sergi,15:42,15,42,1,1,,,,,,,1,1,,,,,,,1,1,1,,,,,0,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1042,TAHULL COMPTE,Roger,10:56,10,56,1,4,,,1,2,0,2,,,,,,,1,,,,,,1,,,1,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1043,PERRONE ROCHA,Felipe,21:38,21,38,1,3,,,,,1,1,0,2,,,,,,1,1,,,1,,,,1,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
1044,BARROSO MACARRO,Alberto,11:24,11,24,0,1,0,1,,,,,,,,,,,,,,,,1,,,,1,ESP,GRE,W,EC2022,Player,EC2022-37,MARGETA,PUTNIKOVIC
